iter	AUC	Logloss
113	0.8880411428	0.4289727964
114	0.8880610377	0.4288887181
115	0.8881406175	0.4288580713
116	0.8882798822	0.4288668585
117	0.8881207226	0.4289219853
118	0.888836941	0.4268715883
119	0.8886180965	0.4268273502
120	0.8888866783	0.4265237682
121	0.8887573611	0.4263915422
122	0.888588254	0.4261557121
123	0.8889364157	0.4244337062
124	0.8889563107	0.4243353292
125	0.889254735	0.4240099874
126	0.8890856279	0.4240536402
127	0.8891353653	0.4240039094
128	0.8887772561	0.4231389508
129	0.8885484641	0.4228765699
130	0.8887474137	0.4226345863
131	0.8887772561	0.4213790826
132	0.8884489893	0.4214670424
133	0.88817046	0.4207157149
134	0.8882599873	0.4197212359
135	0.8882102499	0.4197423749
136	0.888379357	0.4196155877
137	0.8885385166	0.4190616527
138	0.8886180965	0.4189078708
139	0.8884688843	0.4191691019
140	0.8882699347	0.4192594191
141	0.8882599873	0.4192848975
142	0.8880212478	0.4193122086
143	0.8883992519	0.4182129717
144	0.8885484641	0.4179185416
145	0.8881107751	0.418172617
146	0.8880908802	0.4181761712
147	0.8878322457	0.4182413157
148	0.8872652395	0.4183461169
149	0.8873448194	0.4180536438
150	0.8875338214	0.4177837593
151	0.8878222983	0.417286688
152	0.8876730861	0.41734133
153	0.8879914054	0.4167554234
154	0.8880709852	0.4167674882
155	0.8880610377	0.4163500955
156	0.888379357	0.4157366947
157	0.888359462	0.4155336957
158	0.8893542098	0.4145300749
159	0.8895929492	0.4141317784
160	0.8898515836	0.4137349861
161	0.8896128442	0.4137499297
162	0.8897023715	0.4136214393
163	0.8900107433	0.4133351807
164	0.8898217412	0.4132493576
165	0.8900405857	0.4129295869
166	0.889921216	0.412900654
167	0.8896028967	0.4130069964
168	0.8896227917	0.4127398917
169	0.8895730543	0.4126960559
170	0.8896028967	0.4128093841
171	0.8896227917	0.4127395582
172	0.8897620563	0.4125695587
173	0.8894735795	0.4126776278
174	0.8892646825	0.412803856
175	0.8895332644	0.4127143894
176	0.8898018463	0.4123036542
177	0.8899610059	0.4123259868
178	0.8897620563	0.4125805112
179	0.8901997453	0.4113381541
180	0.8902892726	0.4114482758
181	0.8903688525	0.411214539
182	0.890796594	0.4109432793
183	0.890567802	0.4111170683
184	0.8904384848	0.411016933
185	0.8904384848	0.4110598996
186	0.8907170142	0.4109038494
187	0.8906274869	0.4109500303
188	0.8906971192	0.4108951327
189	0.8905280121	0.4099458796
190	0.8906374343	0.409831957
191	0.8907369091	0.4097487617
192	0.8911646506	0.4095924933
193	0.890796594	0.4078356596
194	0.8906075919	0.4079119017
195	0.8908761738	0.40777456
196	0.8912541779	0.4070258987
197	0.8915028649	0.4070353166
198	0.8914531275	0.4069526827
199	0.8912840204	0.4066921612
200	0.8914531275	0.4066384833
201	0.8910950183	0.4067138996
202	0.8918410791	0.4063688837
203	0.8917813942	0.4064573192
204	0.8913536527	0.4057721363
205	0.891652077	0.4054454881
206	0.8919405539	0.4051221112
207	0.891671972	0.4051995519
208	0.8916122871	0.4052371561
209	0.8914730224	0.405371843
210	0.8915028649	0.4052053015
211	0.891463075	0.4052737908
212	0.892109661	0.4043994206
213	0.8921395034	0.4044144257
214	0.8926866147	0.402777546
215	0.8932337259	0.4020337404
216	0.893402833	0.4018159938
217	0.8933332007	0.4018340072
218	0.8932735158	0.4018231645
219	0.8933729906	0.4012243865
220	0.8935719402	0.4011262572
221	0.8935420977	0.401258392
222	0.8933630431	0.4013083394
223	0.8935918351	0.4012154798
224	0.8934923603	0.401237494
225	0.8935619927	0.4011289794
226	0.8936117301	0.3997431732
227	0.8934525704	0.3999708051
228	0.8932934108	0.3999644028
229	0.8932237784	0.3995258576
230	0.8928557218	0.39981136
231	0.8929154067	0.3996337231
232	0.8929452491	0.399587505
233	0.8929353016	0.3994063187
234	0.8927264046	0.3994463195
235	0.8931044087	0.3989629813
236	0.8931342512	0.3989303712
237	0.893402833	0.3987810635
238	0.8933431482	0.3987855925
239	0.8937211523	0.3979723882
240	0.8937509947	0.397828533
241	0.8940792615	0.3976111544
242	0.8946462677	0.3958944097
243	0.8944970555	0.3958212073
244	0.8943776858	0.3957219215
245	0.8946562152	0.3954364774
246	0.8945666879	0.39534891
247	0.8946562152	0.3951304619
248	0.895153589	0.3945699868
249	0.8950640618	0.3945719982
250	0.8952431163	0.3945169181
251	0.8953724336	0.3945581519
252	0.895153589	0.3944334263
253	0.8949844819	0.3945992469
254	0.8949347445	0.3945527385
255	0.8951038517	0.3934108064
256	0.8951137991	0.3934847107
257	0.8951635365	0.3926094493
258	0.8950441668	0.3926454676
259	0.8948352698	0.3927865166
260	0.8949247971	0.39282262
261	0.8952530638	0.3915067374
262	0.8952132739	0.3915683806
263	0.8956012255	0.3913146005
264	0.8957007003	0.3912035381
265	0.8961284418	0.3905182033
266	0.8958001751	0.3907032878
267	0.8956609104	0.3910191567
268	0.8955216457	0.3903130786
269	0.8955912781	0.3903810477
270	0.8955713831	0.3904474036
271	0.8954918033	0.3901050642
272	0.8951137991	0.3903947506
273	0.8955315932	0.3892658856
274	0.895402276	0.3891365223
275	0.8955216457	0.3889978845
276	0.8955216457	0.3891168779
277	0.8953724336	0.3891886018
278	0.895193379	0.3893149327
279	0.8948253223	0.3895663554
280	0.8950342193	0.3893774272
281	0.894944692	0.3893497772
282	0.894964587	0.3893640903
283	0.8947855324	0.3894391947
284	0.8945666879	0.3895403222
285	0.8948352698	0.3893887395
286	0.8946661627	0.3896160016
287	0.8946860576	0.3896941611
288	0.8947954799	0.3895161413
289	0.8944075283	0.389856598
290	0.8945766354	0.3897362629
291	0.8947855324	0.3894882153
292	0.8944075283	0.3897883038
293	0.8940593665	0.3898132998
294	0.8936415725	0.3904006527
295	0.8933332007	0.3896747597
296	0.892985039	0.389925307
297	0.8925175076	0.3901829762
298	0.8923583479	0.389944761
299	0.8922091358	0.3899129347
300	0.8919107114	0.3901076277
301	0.8917813942	0.3902021801
302	0.8920400286	0.3902328925
303	0.8922588731	0.3901686397
304	0.8926269298	0.3898786051
305	0.8926269298	0.3897626031
306	0.8925672449	0.3897989248
307	0.8926965622	0.3894746528
308	0.8928557218	0.389458633
309	0.8922190832	0.3898387045
310	0.8921792933	0.3899970243
311	0.8922091358	0.3900018381
312	0.8923285055	0.3898718779
313	0.8923484004	0.3897054959
314	0.89254735	0.3894644472
315	0.8924777177	0.3897002889
316	0.8926667197	0.3891122943
317	0.8923881904	0.3892716211
318	0.8922389782	0.3893874826
319	0.8920798186	0.3894520003
320	0.8924677702	0.3883523703
321	0.8926269298	0.3882124556
322	0.8927264046	0.388260133
323	0.8926269298	0.387598633
324	0.8925075601	0.3875351262
325	0.8924876651	0.3875773389
326	0.8926965622	0.3874306407
327	0.8926269298	0.38739231
328	0.8927065096	0.3872407727
329	0.8927065096	0.3874397712
330	0.8925970874	0.387630466
331	0.8926269298	0.3875521999
332	0.8927860894	0.3875560923
333	0.8927164571	0.3874709185
334	0.892527455	0.3874758805
335	0.8924478752	0.3875596884
336	0.8923285055	0.3877305606
337	0.8921395034	0.3878031607
338	0.8920599236	0.3877205657
339	0.8922588731	0.3877284521
340	0.892089766	0.3876411584
341	0.8920698711	0.3878396504
342	0.8920002387	0.3878505629
343	0.8920201337	0.3879893816
344	0.891880869	0.388047364
345	0.8923086105	0.3877698898
346	0.8926766672	0.387463935
347	0.892527455	0.3875533641
348	0.8927462995	0.3873458519
349	0.892756247	0.3872308298
350	0.8928059844	0.3871812176
351	0.8928855642	0.3870510257
352	0.8930049339	0.3869300681
353	0.8933332007	0.3859631114
354	0.8931143562	0.3860709506
355	0.8931143562	0.3862172332
356	0.8933630431	0.386105893
357	0.8934525704	0.385936249
358	0.8933133057	0.3860374625
359	0.8931143562	0.3861929344
360	0.8927363521	0.3864266704
361	0.8926567722	0.3864942413
362	0.8928756167	0.3862398244
363	0.8928258794	0.3862243333
364	0.8926269298	0.3858539258
365	0.8926269298	0.3858537617
366	0.8922389782	0.3860715241
367	0.8923484004	0.3857545254
368	0.8921693459	0.3858982963
369	0.8923484004	0.3857957639
370	0.8922688206	0.3859345182
371	0.8921593984	0.3861275116
372	0.8921693459	0.3860602917
373	0.892089766	0.3857352782
374	0.8924677702	0.3855348488
375	0.8922091358	0.3857025217
376	0.8925175076	0.3856189329
377	0.8920997135	0.38585151
378	0.8922389782	0.38577967
379	0.8921693459	0.3855331172
380	0.8917714468	0.3856729041
381	0.8916321821	0.3858112208
382	0.8918908165	0.3857308808
383	0.8921494509	0.3854711604
384	0.892089766	0.3857531677
385	0.8921693459	0.3853797246
386	0.8922489257	0.385267585
387	0.8920201337	0.3855622582
388	0.8920300812	0.3855912337
389	0.8920101862	0.3855627125
390	0.8917913417	0.385715258
391	0.8919306064	0.3855853193
392	0.8918510266	0.3855898382
393	0.8918311316	0.3857146579
394	0.8912939678	0.3859772786
395	0.8915128124	0.3857082947
396	0.8913735477	0.385652115
397	0.8914730224	0.3857395551
398	0.8916023396	0.385617335
399	0.8915128124	0.385811332
400	0.8913934426	0.3858254296
401	0.8912840204	0.385342014
402	0.8911447557	0.3855429894
403	0.8913636002	0.3854556725
404	0.8915724972	0.3852956533
405	0.8915028649	0.385367445
406	0.8916023396	0.3852412873
407	0.891652077	0.3850599705
408	0.8912541779	0.3854259552
409	0.8912044406	0.385557757
410	0.8913437052	0.385485101
411	0.8914133376	0.384965874
412	0.8912243355	0.3851521048
413	0.8912541779	0.3851529139
414	0.8913536527	0.3850344324
415	0.8916321821	0.3848366788
416	0.891463075	0.3847293782
417	0.8917515518	0.3845054049
418	0.8915426548	0.3845782454
419	0.8915128124	0.3846588194
420	0.8915625497	0.3846193441
421	0.8915327073	0.3844315692
422	0.891671972	0.3844462773
423	0.8916819195	0.3846116334
424	0.8917714468	0.3842530726
425	0.8919604488	0.3841087521
426	0.8919405539	0.3843902903
427	0.8920798186	0.383852941
428	0.8921991883	0.3837837457
429	0.8924379277	0.3830899763
430	0.8921295559	0.3834044097
431	0.8921295559	0.383380598
432	0.8922489257	0.3832706067
433	0.892089766	0.383295223
434	0.8917117619	0.3836117902
435	0.8915923922	0.3837008278
436	0.8915128124	0.3841657831
437	0.89144318	0.3841065393
438	0.8914531275	0.3841820675
439	0.8913238103	0.3843184119
440	0.8912442305	0.3843025366
441	0.8916023396	0.383969929
442	0.8915028649	0.3839201673
443	0.8917018144	0.383685849
444	0.8915426548	0.3838421882
445	0.891652077	0.3837467338
446	0.8918112367	0.3831698115
447	0.8919405539	0.3831113831
448	0.8920798186	0.3830808244
449	0.8921991883	0.3830472172
450	0.8919902913	0.3831795666
451	0.8920300812	0.3831704213
452	0.8920300812	0.3831812038
453	0.8921295559	0.3831708074
454	0.8919703963	0.3832386926
455	0.8921295559	0.3832753227
456	0.8920300812	0.3828333103
457	0.8921494509	0.3827053099
458	0.8922887156	0.3826149796
459	0.8919902913	0.3827015683
460	0.8919505014	0.3828128893
461	0.8916918669	0.3829773943
462	0.8914033901	0.3831826601
463	0.8916122871	0.3828059932
464	0.891900764	0.3829656895
465	0.8919604488	0.3828859142
466	0.8917813942	0.3829048633
467	0.892109661	0.3826559932
468	0.8920997135	0.3827290029
469	0.8921295559	0.3827255828
470	0.8921494509	0.382855302
471	0.8920798186	0.3828502475
472	0.8922986631	0.3826616426
473	0.8921991883	0.3828256417
474	0.8922688206	0.3829089069
475	0.8922489257	0.3829394876
476	0.8922489257	0.3830432679
477	0.8917416043	0.3833913891
478	0.8916321821	0.3834350836
479	0.8915625497	0.3834532218
480	0.8913934426	0.3834649434
481	0.8917018144	0.3833545537
482	0.8920101862	0.3830733291
483	0.8921295559	0.3830239973
484	0.8920599236	0.3829720459
485	0.8922588731	0.3828498207
486	0.8923086105	0.3827449033
487	0.8921892408	0.3828767233
488	0.8919803438	0.3829249311
489	0.8920599236	0.3827513854
490	0.8921593984	0.3827443993
491	0.892109661	0.3827306718
492	0.8918709215	0.3829760571
493	0.8919306064	0.3831462273
494	0.8917018144	0.3832712633
495	0.8915128124	0.3832789317
496	0.8915724972	0.3831708401
497	0.8920201337	0.3825535549
498	0.8920698711	0.3826658206
499	0.892109661	0.3827754316
500	0.891880869	0.3828032499
501	0.8917117619	0.382916327
502	0.8916819195	0.3829592583
503	0.8916620245	0.383069039
504	0.8916222346	0.3830678614
505	0.8913039153	0.3833312004
506	0.8911646506	0.383137966
507	0.891234283	0.383029012
508	0.8911646506	0.3831409454
509	0.8911447557	0.3831705557
510	0.8912044406	0.3829465354
511	0.8915824447	0.3826974309
512	0.8915028649	0.3826450924
513	0.8915327073	0.3827545908
514	0.8914730224	0.3827846419
515	0.8913437052	0.382830326
516	0.8911348082	0.3830644787
517	0.8913039153	0.382933678
518	0.891234283	0.3830462077
519	0.891234283	0.3830841239
520	0.8911646506	0.3831238041
521	0.8911348082	0.3831703296
522	0.8909657011	0.3834825339
523	0.8909855961	0.3834254375
524	0.8909159637	0.3834848629
525	0.8907468566	0.3836569107
526	0.8909657011	0.3835610822
527	0.8908861213	0.3836734702
528	0.8911646506	0.383342635
529	0.8908164889	0.3834779698
530	0.8908662263	0.383445535
531	0.8908463314	0.3835413726
532	0.8909855961	0.3833369297
533	0.8908960688	0.3833989523
534	0.8906573293	0.3835036487
535	0.890587697	0.3836059236
536	0.8908264364	0.3835685618
537	0.8908662263	0.3836001935
538	0.8907369091	0.3836645633
539	0.8907369091	0.3836264757
540	0.8911049658	0.3835714906
541	0.8910950183	0.3835772001
542	0.8911248607	0.3836196942
543	0.8910154385	0.3836299397
544	0.8911149133	0.3835797333
545	0.8909657011	0.3837304607
546	0.8907070667	0.3839639074
547	0.8905180646	0.3840905007
548	0.8904782747	0.3840661328
549	0.8905180646	0.384013487
550	0.8905578545	0.3840304625
551	0.8904285373	0.3841361806
552	0.8907568041	0.383457665
553	0.890587697	0.383584858
554	0.8905280121	0.3837996822
555	0.8903986949	0.3838364332
556	0.8903887474	0.3838053932
557	0.8901400605	0.3841051239
558	0.8902196403	0.3840138981
559	0.8902892726	0.3837736439
560	0.8903489575	0.3838039491
561	0.8902295878	0.3838963536
562	0.8903191151	0.3835401856
563	0.8904981697	0.3831266234
564	0.8904882222	0.3830157442
565	0.8906871717	0.3828051616
566	0.8907866465	0.3826940298
567	0.8908960688	0.3824489104
568	0.8908761738	0.3824959946
569	0.8908761738	0.3824616301
570	0.8909557536	0.38250618
571	0.891005491	0.3822094162
572	0.8909458061	0.3821397888
573	0.8908065415	0.3823304915
574	0.8908164889	0.3824369482
575	0.8908264364	0.3824446225
576	0.8909557536	0.3823515214
577	0.8909657011	0.3823581365
578	0.891005491	0.382174133
579	0.8909756486	0.382227424
580	0.8915327073	0.3818323701
581	0.8913337578	0.3820137625
582	0.8912939678	0.3821085409
583	0.8913337578	0.3818493433
584	0.8915028649	0.3815022595
585	0.8913834951	0.3815440191
586	0.8913138628	0.381561334
587	0.8911845456	0.3817305055
588	0.8913039153	0.3819227568
589	0.8914929174	0.3817223102
590	0.8915028649	0.3815834421
591	0.8913536527	0.3816908831
592	0.8913437052	0.3817991886
593	0.8914332325	0.3817803973
594	0.891463075	0.3818278246
595	0.8915327073	0.3817543235
596	0.8915526023	0.3818074243
597	0.8914531275	0.3816077809
598	0.8913834951	0.3817634925
599	0.8915923922	0.3816865503
600	0.8917515518	0.3815359578
601	0.8917515518	0.3815542566
602	0.8917117619	0.3813876426
603	0.8915526023	0.3816431273
604	0.8916023396	0.3816089337
605	0.8917117619	0.3815032691
606	0.8917018144	0.3815742081
607	0.8917217094	0.3815225184
608	0.8915227598	0.381748397
609	0.8917018144	0.3816551817
610	0.8913934426	0.3818790857
611	0.8916421296	0.3815684803
612	0.8918908165	0.3813173019
613	0.8920499761	0.3812472126
614	0.8920599236	0.3812917697
615	0.8920201337	0.381241424
616	0.892109661	0.3812340559
617	0.8919206589	0.381165066
618	0.8917714468	0.3813237329
619	0.8920400286	0.3810812321
620	0.8920599236	0.3811521902
621	0.8920400286	0.3810611841
622	0.891900764	0.3812534553
623	0.891880869	0.3814435648
624	0.8920698711	0.3813936152
625	0.8921991883	0.3812597045
626	0.8923086105	0.3809979676
627	0.8923782429	0.3809216265
628	0.8926567722	0.380779347
629	0.8926070349	0.3806954236
630	0.8926766672	0.3806820038
631	0.892109661	0.3810737143
632	0.8919703963	0.3811787902
633	0.8918410791	0.3811667397
634	0.8918709215	0.3810271865
635	0.8920698711	0.3809684007
636	0.8920201337	0.3808346015
637	0.8922190832	0.3807277854
638	0.8920798186	0.3808008182
639	0.8921395034	0.3808827993
640	0.8920101862	0.3809272995
641	0.8918311316	0.3812044157
642	0.8917217094	0.3812851173
643	0.8916122871	0.3813329841
644	0.8913934426	0.3815797529
645	0.8914232851	0.3815009364
646	0.8914829699	0.381465311
647	0.8916222346	0.3811968758
648	0.8918012892	0.3811200495
649	0.8918311316	0.3811390319
650	0.8920300812	0.3809841905
651	0.8918908165	0.3810153404
652	0.8918211841	0.381149658
653	0.8919703963	0.3809597291
654	0.8918112367	0.3811401691
655	0.8915426548	0.3814601036
656	0.8916819195	0.3813617426
657	0.8915028649	0.3815018544
658	0.8913636002	0.3815689001
659	0.8912740729	0.3817767112
660	0.8911745981	0.3817472112
661	0.8912740729	0.3818502047
662	0.8912044406	0.3819329075
663	0.8912442305	0.3818217505
664	0.8911845456	0.3817027618
665	0.8911944931	0.3818590498
666	0.8912243355	0.3817399729
667	0.8911944931	0.3818649986
668	0.8913536527	0.38184794
669	0.8913337578	0.3817147406
670	0.8912541779	0.3818793375
671	0.8913437052	0.3818331378
672	0.8912740729	0.3819928948
673	0.8913934426	0.3818790638
674	0.8913536527	0.3818800725
675	0.8915028649	0.3817673293
676	0.8913636002	0.3818766861
677	0.891234283	0.3820291163
678	0.8908164889	0.3823455911
679	0.8909358587	0.3823118156
680	0.8909756486	0.3823118801
681	0.8910651759	0.3822312176
682	0.8911547032	0.3821928354
683	0.891025386	0.3822673314
684	0.891025386	0.3822067008
685	0.8911447557	0.3822261757
686	0.8909458061	0.3823866202
687	0.8909756486	0.3824292577
688	0.8907667516	0.3825808753
689	0.8908960688	0.3825626361
690	0.8909557536	0.3824790183
691	0.8909358587	0.3825795884
692	0.8909159637	0.3825298443
693	0.8909259112	0.3825644574
694	0.891025386	0.3824636423
695	0.8910751233	0.3821430062
696	0.891234283	0.3819998834
697	0.8913138628	0.3819301644
698	0.8912740729	0.3819583649
699	0.8911149133	0.3820390657
700	0.8911149133	0.3819537531
701	0.8910950183	0.3819710869
702	0.8910154385	0.3821494228
703	0.8909756486	0.3821477834
704	0.8911049658	0.3820472354
705	0.8912541779	0.3818832708
706	0.8912243355	0.3818536315
707	0.8912243355	0.3819428558
708	0.8912243355	0.3818193571
709	0.8910751233	0.3819089254
710	0.8912243355	0.3819385737
711	0.8909259112	0.382246206
712	0.8909259112	0.382186098
713	0.8909060162	0.3820236946
714	0.8908562788	0.3822351907
715	0.8909657011	0.3821740436
716	0.8909458061	0.3822063078
717	0.8910850708	0.3820619196
718	0.8911944931	0.3819757479
719	0.8912740729	0.3815040059
720	0.8912243355	0.3816202093
721	0.8909657011	0.381897603
722	0.8905976444	0.3822806913
723	0.8906473818	0.3823299624
724	0.8907070667	0.3823792155
725	0.8907568041	0.3824047777
726	0.8908562788	0.3822258448
727	0.8908960688	0.3823478625
728	0.8906871717	0.3825478017
729	0.8907269616	0.3823814096
730	0.8907170142	0.3823570865
731	0.8908065415	0.3821800576
732	0.8910651759	0.3820413429
733	0.8909855961	0.3821685426
734	0.8908960688	0.3821928186
735	0.8909657011	0.3821460499
736	0.8909060162	0.3821882148
737	0.8910552284	0.3821845003
738	0.8909955435	0.3822758878
739	0.8909756486	0.382231904
740	0.8910651759	0.3821029678
741	0.8911348082	0.3819652655
742	0.8912442305	0.3818212725
743	0.891005491	0.3820686769
744	0.8910751233	0.3819058533
745	0.8911049658	0.3820440639
746	0.8910353334	0.381982304
747	0.8909060162	0.3820907312
748	0.8907369091	0.382146364
749	0.8907170142	0.3821370056
750	0.8906971192	0.3822664209
751	0.8906473818	0.3823193495
752	0.8905578545	0.3824156494
753	0.8906971192	0.3824403827
754	0.8907170142	0.3824095557
755	0.8906871717	0.3825064659
756	0.8907070667	0.3825613228
757	0.8906772243	0.3826205616
758	0.8908662263	0.3825584326
759	0.8910651759	0.3820866871
760	0.8910751233	0.3821133276
761	0.8910950183	0.3821318993
762	0.8911646506	0.382017839
763	0.8910751233	0.3822123428
764	0.8913437052	0.3820588236
765	0.8912939678	0.3819329042
766	0.8911944931	0.3819082063
767	0.8910353334	0.3820917098
768	0.891005491	0.3822454634
769	0.8909756486	0.3822847272
770	0.8909855961	0.3822726912
771	0.8909159637	0.3822549335
772	0.8909458061	0.3822485226
773	0.8909955435	0.3823010466
774	0.891025386	0.3820284232
775	0.8907667516	0.3823628849
776	0.8908960688	0.3821026176
777	0.8910154385	0.3821232897
778	0.8909060162	0.3820673797
779	0.8911248607	0.3823476352
780	0.8910651759	0.3824431832
781	0.8910552284	0.3825262631
782	0.8910751233	0.3824512462
783	0.8909855961	0.3825550796
784	0.8909557536	0.3824917908
785	0.890796594	0.382477175
786	0.8908363839	0.382573697
787	0.8909855961	0.3825190512
788	0.8909657011	0.3825760026
789	0.8907070667	0.3827090621
790	0.8907269616	0.3828021114
791	0.8906274869	0.3829047616
792	0.8905180646	0.3830417536
793	0.8904782747	0.383105734
794	0.8905379596	0.3829886465
795	0.8906274869	0.3829757189
796	0.8906573293	0.3830597995
797	0.8906971192	0.3832120039
798	0.8903887474	0.3833128255
799	0.8901897979	0.3835729195
800	0.890110218	0.3835503646
801	0.8903290625	0.3832594802
802	0.8904583798	0.3832373007
803	0.8903489575	0.3834362477
804	0.8902096928	0.3835325281
805	0.8903887474	0.3834907383
806	0.8901997453	0.3835967872
807	0.8899610059	0.383686874
808	0.8900704281	0.3837023543
809	0.8899510584	0.3839380623
810	0.8898615311	0.3839278127
811	0.8898217412	0.3839862455
812	0.8898018463	0.3841225354
813	0.8898515836	0.3841694572
814	0.8900306382	0.3837771191
815	0.8901002706	0.3837116614
816	0.8899411109	0.3839418149
817	0.8898814261	0.3840177838
818	0.8899112685	0.384066607
819	0.8897421614	0.384269962
820	0.8896128442	0.3843156778
821	0.8894536845	0.384545777
822	0.8894536845	0.3845639253
823	0.8896625816	0.3844027161
824	0.8895133694	0.3843159231
825	0.8896028967	0.3844100659
826	0.8895730543	0.3846219529
827	0.8894437371	0.3847958106
828	0.889483527	0.3847805994
829	0.8893343148	0.3847994798
830	0.8894437371	0.3847802465
831	0.8896526341	0.3846571087
832	0.8896327391	0.384933363
833	0.889692424	0.3851106936
834	0.8895631068	0.3852249882
835	0.8893741047	0.3853981243
836	0.8892646825	0.3854213966
837	0.8894039472	0.3854014965
838	0.8891751552	0.3856075148
839	0.8889961006	0.3856811487
840	0.8891154703	0.3855908651
841	0.8888767309	0.3858786906
842	0.8889065733	0.3857266718
843	0.8889364157	0.3857464971
844	0.8889861531	0.3857443613
845	0.8890557855	0.3857071819
846	0.8889065733	0.3858035875
847	0.888836941	0.3858872094
848	0.8888966258	0.3858651093
849	0.8890856279	0.3856945012
850	0.8889463632	0.3858049038
851	0.8889563107	0.3858210616
852	0.8889762056	0.3858355459
853	0.888836941	0.385955891
854	0.8889165208	0.3857252952
855	0.8889762056	0.3857756409
856	0.8889065733	0.3858496645
857	0.8887573611	0.3860295533
858	0.8889662582	0.385907123
859	0.8887573611	0.3860739617
860	0.8887772561	0.3859706391
861	0.8887673086	0.386128029
862	0.8886479389	0.3861430258
863	0.8887772561	0.386031161
864	0.8885783065	0.3860335562
865	0.8886379914	0.3861929963
866	0.888588254	0.386116075
867	0.8886877288	0.3860971147
868	0.8885783065	0.3861721063
869	0.8887872036	0.3861492777
870	0.8887673086	0.3861163665
871	0.8887275187	0.386187098
872	0.8886976763	0.3861646641
873	0.888608149	0.3861646341
874	0.8887275187	0.3861846375
875	0.8884290944	0.3864236945
876	0.8884887792	0.3863273504
877	0.8884887792	0.3864625084
878	0.8885086742	0.3864635757
879	0.8885783065	0.3865128489
880	0.8884091994	0.3868005152
881	0.8886180965	0.3864357561
882	0.888836941	0.3862250399
883	0.8887772561	0.3863885282
884	0.8887772561	0.386435296
